name,id,Continent,Years,Population,fertility,life_expectancy
Argentina,ARG,South America,1997,35833969,2.664,73.173
Argentina,ARG,South America,1998,36241590,2.623,73.397
Argentina,ARG,South America,1999,36648068,2.589,73.618
Argentina,ARG,South America,2000,37057452,2.561,73.832
Argentina,ARG,South America,2001,37471509,2.537,74.039
Argentina,ARG,South America,2002,37889370,2.516,74.236
Argentina,ARG,South America,2003,38309379,2.495,74.424
Argentina,ARG,South America,2004,38728696,2.474,74.603
Argentina,ARG,South America,2005,39145488,2.452,74.775
Argentina,ARG,South America,2006,39558890,2.432,74.941
Argentina,ARG,South America,2007,39970224,2.413,75.105
Argentina,ARG,South America,2008,40382389,2.396,75.268
Argentina,ARG,South America,2009,40799407,2.382,75.431
Argentina,ARG,South America,2010,41223889,2.37,75.595
Argentina,ARG,South America,2011,41656879,2.358,75.761
Argentina,ARG,South America,2012,42096739,2.347,75.926
Argentina,ARG,South America,2013,42539925,2.335,76.089
Argentina,ARG,South America,2014,42981515,2.322,76.252
Argentina,ARG,South America,2015,43417765,2.308,76.415
Argentina,ARG,South America,2016,43847430,2.293,76.577
Armenia,ARM,europe,1960,1874120,4.786,65.971
Armenia,ARM,europe,1961,1941491,4.67,66.402
Armenia,ARM,europe,1962,2009526,4.521,66.837
Armenia,ARM,europe,1963,2077575,4.345,67.276
Armenia,ARM,europe,1964,2144998,4.15,67.715
Armenia,ARM,europe,1965,2211316,3.95,68.152
Armenia,ARM,europe,1966,2276031,3.758,68.587
Armenia,ARM,europe,1967,2339124,3.582,69.015
Armenia,ARM,europe,1968,2401140,3.429,69.425
Armenia,ARM,europe,1969,2462925,3.302,69.808
Armenia,ARM,europe,1970,2525065,3.199,70.143
Armenia,ARM,europe,1971,2587706,3.114,70.411
Armenia,ARM,europe,1972,2650484,3.035,70.604
Armenia,ARM,europe,1973,2712781,2.956,70.723
Armenia,ARM,europe,1974,2773747,2.875,70.774
Armenia,ARM,europe,1975,2832757,2.792,70.783
Armenia,ARM,europe,1976,2889579,2.712,70.783
Armenia,ARM,europe,1977,2944379,2.641,70.798
Armenia,ARM,europe,1978,2997411,2.582,70.838
Armenia,ARM,europe,1979,3049105,2.538,70.897
Armenia,ARM,europe,1980,3099751,2.51,70.938
Armenia,ARM,europe,1981,3148092,2.499,70.91
Armenia,ARM,europe,1982,3193686,2.503,70.776
Armenia,ARM,europe,1983,3238594,2.517,70.519
Armenia,ARM,europe,1984,3285595,2.538,70.15
Armenia,ARM,europe,1985,3335935,2.559,69.698
Armenia,ARM,europe,1986,3392256,2.578,69.205
Armenia,ARM,europe,1987,3451942,2.591,68.732
Armenia,ARM,europe,1988,3504651,2.592,68.332
Armenia,ARM,europe,1989,3536469,2.578,68.038
Armenia,ARM,europe,1990,3538165,2.544,67.879
Armenia,ARM,europe,1991,3505251,2.484,67.87
Armenia,ARM,europe,1992,3442810,2.4,67.99
Armenia,ARM,europe,1993,3363098,2.297,68.218
Armenia,ARM,europe,1994,3283660,2.179,68.538
Armenia,ARM,europe,1995,3217342,2.056,68.938
Armenia,ARM,europe,1996,3168215,1.938,69.404
Armenia,ARM,europe,1997,3133086,1.832,69.912
Armenia,ARM,europe,1998,3108684,1.747,70.434
Armenia,ARM,europe,1999,3089017,1.685,70.944
Armenia,ARM,europe,2000,3069588,1.648,71.409
Armenia,ARM,europe,2001,3050655,1.635,71.8
Armenia,ARM,europe,2002,3033897,1.637,72.112
Armenia,ARM,europe,2003,3017806,1.648,72.347
Armenia,ARM,europe,2004,3000612,1.665,72.512
Armenia,ARM,europe,2005,2981259,1.681,72.625
Armenia,ARM,europe,2006,2958500,1.694,72.715
Armenia,ARM,europe,2007,2933056,1.702,72.815
Armenia,ARM,europe,2008,2908220,1.706,72.946
Armenia,ARM,europe,2009,2888584,1.703,73.119
Armenia,ARM,europe,2010,2877311,1.693,73.331
Armenia,ARM,europe,2011,2875581,1.68,73.571
Armenia,ARM,europe,2012,2881922,1.664,73.814
Armenia,ARM,europe,2013,2893509,1.648,74.044
Armenia,ARM,europe,2014,2906220,1.634,74.255
Armenia,ARM,europe,2015,2916950,1.622,74.445
Armenia,ARM,europe,2016,2924816,1.612,74.618
Aruba,ABW,Other,1960,54211,4.82,65.662
Aruba,ABW,Other,1961,55438,4.655,66.074
Aruba,ABW,Other,1962,56225,4.471,66.444
Aruba,ABW,Other,1963,56695,4.271,66.787
Aruba,ABW,Other,1964,57032,4.059,67.113
Aruba,ABW,Other,1965,57360,3.842,67.435
Aruba,ABW,Other,1966,57715,3.625,67.762
Aruba,ABW,Other,1967,58055,3.417,68.095
Aruba,ABW,Other,1968,58386,3.226,68.436
Aruba,ABW,Other,1969,58726,3.054,68.784
Aruba,ABW,Other,1970,59063,2.908,69.14
Aruba,ABW,Other,1971,59440,2.788,69.498
Aruba,ABW,Other,1972,59840,2.691,69.851
Aruba,ABW,Other,1973,60243,2.613,70.191
Aruba,ABW,Other,1974,60528,2.552,70.519
Aruba,ABW,Other,1975,60657,2.506,70.833
Aruba,ABW,Other,1976,60586,2.472,71.14
Aruba,ABW,Other,1977,60366,2.446,71.441
Aruba,ABW,Other,1978,60103,2.425,71.736
Aruba,ABW,Other,1979,59980,2.408,72.023
Aruba,ABW,Other,1980,60096,2.392,72.293
Aruba,ABW,Other,1981,60567,2.377,72.538
Aruba,ABW,Other,1982,61345,2.364,72.751
Aruba,ABW,Other,1983,62201,2.353,72.929
Aruba,ABW,Other,1984,62836,2.342,73.071
Aruba,ABW,Other,1985,63026,2.332,73.181
Aruba,ABW,Other,1986,62644,2.32,73.262
Aruba,ABW,Other,1987,61833,2.307,73.325
Aruba,ABW,Other,1988,61079,2.291,73.378
Aruba,ABW,Other,1989,61032,2.272,73.425
Aruba,ABW,Other,1990,62149,2.249,73.468
Aruba,ABW,Other,1991,64622,2.221,73.509
Aruba,ABW,Other,1992,68235,2.187,73.544
Aruba,ABW,Other,1993,72504,2.149,73.573
Aruba,ABW,Other,1994,76700,2.108,73.598
Aruba,ABW,Other,1995,80324,2.064,73.622
Aruba,ABW,Other,1996,83200,2.021,73.646
Aruba,ABW,Other,1997,85451,1.978,73.671
Aruba,ABW,Other,1998,87277,1.939,73.7
Aruba,ABW,Other,1999,89005,1.903,73.738
Aruba,ABW,Other,2000,90853,1.872,73.787
Aruba,ABW,Other,2001,92898,1.846,73.853
Aruba,ABW,Other,2002,94992,1.823,73.937
Aruba,ABW,Other,2003,97017,1.803,74.038
Aruba,ABW,Other,2004,98737,1.787,74.156
Aruba,ABW,Other,2005,100031,1.774,74.287
Aruba,ABW,Other,2006,100832,1.766,74.429
Aruba,ABW,Other,2007,101220,1.763,74.576
Aruba,ABW,Other,2008,101353,1.764,74.725
Aruba,ABW,Other,2009,101453,1.769,74.872
Aruba,ABW,Other,2010,101669,1.776,75.016
Aruba,ABW,Other,2011,102053,1.783,75.158
Aruba,ABW,Other,2012,102577,1.791,75.299
Aruba,ABW,Other,2013,103187,1.796,75.44
Aruba,ABW,Other,2014,103795,1.8,75.582
Aruba,ABW,Other,2015,104341,1.801,75.725
Aruba,ABW,Other,2016,104822,1.8,75.867
Australia,AUS,oceania,1960,10276477,3.453,70.81707317
Australia,AUS,oceania,1961,10483000,3.54,70.97317073
Australia,AUS,oceania,1962,10742000,3.442,70.94243902
Australia,AUS,oceania,1963,10950000,3.332,70.91170732
Australia,AUS,oceania,1964,11167000,3.146,70.88097561
Australia,AUS,oceania,1965,11388000,2.977,70.8502439
Australia,AUS,oceania,1966,11651000,2.881,70.8195122
Australia,AUS,oceania,1967,11799000,2.848,70.86926829
Australia,AUS,oceania,1968,12009000,2.888,70.91902439
Australia,AUS,oceania,1969,12263000,2.886,70.96878049
Australia,AUS,oceania,1970,12507000,2.859,71.01853659
Australia,AUS,oceania,1971,12937000,2.961,71.06829268
Australia,AUS,oceania,1972,13177000,2.744,71.45756098
Australia,AUS,oceania,1973,13380000,2.491,71.84682927
Australia,AUS,oceania,1974,13723000,2.397,72.23609756
Australia,AUS,oceania,1975,13893000,2.148,72.62536585
Australia,AUS,oceania,1976,14033000,2.06,73.01463415
Australia,AUS,oceania,1977,14192000,2.007,73.34439024
Australia,AUS,oceania,1978,14358000,1.949,73.67414634
Australia,AUS,oceania,1979,14514000,1.907,74.00390244
Australia,AUS,oceania,1980,14692000,1.891,74.33365854
Australia,AUS,oceania,1981,14927000,1.935,74.66341463
Australia,AUS,oceania,1982,15178000,1.929,74.90487805
Australia,AUS,oceania,1983,15369000,1.924,75.14634146
Australia,AUS,oceania,1984,15544000,1.84,75.38780488
Australia,AUS,oceania,1985,15758000,1.923,75.62926829
Australia,AUS,oceania,1986,16018400,1.868,75.87073171
Australia,AUS,oceania,1987,16263900,1.845,76.15170732
Australia,AUS,oceania,1988,16532200,1.831,76.43268293
Australia,AUS,oceania,1989,16814400,1.838,76.71365854
Australia,AUS,oceania,1990,17065100,1.902,76.99463415
Australia,AUS,oceania,1991,17284000,1.849,77.27560976
Australia,AUS,oceania,1992,17495000,1.888,77.37804878
Australia,AUS,oceania,1993,17667000,1.859,77.87804878
Australia,AUS,oceania,1994,17855000,1.842,77.87804878
Australia,AUS,oceania,1995,18072000,1.822,77.82926829
Australia,AUS,oceania,1996,18311000,1.796,78.07804878
Australia,AUS,oceania,1997,18517000,1.778,78.4804878
Australia,AUS,oceania,1998,18711000,1.762,78.63170732
Australia,AUS,oceania,1999,18926000,1.755,78.93170732
Australia,AUS,oceania,2000,19153000,1.756,79.23414634
Australia,AUS,oceania,2001,19413000,1.739,79.63414634
Australia,AUS,oceania,2002,19651400,1.756,79.93658537
Australia,AUS,oceania,2003,19895400,1.748,80.23902439
Australia,AUS,oceania,2004,20127400,1.768,80.4902439
Australia,AUS,oceania,2005,20394800,1.807,80.84146341
Australia,AUS,oceania,2006,20697900,1.908,81.04146341
Australia,AUS,oceania,2007,20827600,1.959,81.29268293
Australia,AUS,oceania,2008,21249200,1.984,81.39512195
Australia,AUS,oceania,2009,21691700,1.971,81.54390244
Australia,AUS,oceania,2010,22031750,1.928,81.69512195
Australia,AUS,oceania,2011,22340024,1.926,81.89512195
Australia,AUS,oceania,2012,22742475,1.917,82.04634146
Australia,AUS,oceania,2013,23145901,1.851,82.14878049
Australia,AUS,oceania,2014,23504138,1.821,82.3
Australia,AUS,oceania,2015,23850784,1.809,82.4
Australia,AUS,oceania,2016,24210809,1.809,82.5
Austria,AUT,europe,1960,7047539,2.69,68.58560976
Austria,AUT,europe,1961,7086299,2.78,69.57731707
Austria,AUT,europe,1962,7129864,2.8,69.3095122
Austria,AUT,europe,1963,7175811,2.82,69.44365854
Austria,AUT,europe,1964,7223801,2.79,69.92195122
Austria,AUT,europe,1965,7270889,2.7,69.72219512
Austria,AUT,europe,1966,7322066,2.66,70.04585366
Austria,AUT,europe,1967,7376998,2.62,69.91780488
Austria,AUT,europe,1968,7415403,2.58,70.05756098
Austria,AUT,europe,1969,7441055,2.49,69.83317073
Austria,AUT,europe,1970,7467086,2.29,69.91463415
Austria,AUT,europe,1971,7500482,2.2,70.11463415
Austria,AUT,europe,1972,7544201,2.08,70.46341463
Austria,AUT,europe,1973,7586115,1.94,71.01463415
Austria,AUT,europe,1974,7599038,1.91,71.01219512
Austria,AUT,europe,1975,7578903,1.83,71.11463415
Austria,AUT,europe,1976,7565525,1.69,71.56585366
Austria,AUT,europe,1977,7568430,1.63,71.91463415
Austria,AUT,europe,1978,7562305,1.6,72.01219512
Austria,AUT,europe,1979,7549425,1.6,72.31219512
Austria,AUT,europe,1980,7549433,1.65,72.46341463
Austria,AUT,europe,1981,7568710,1.67,72.81219512
Austria,AUT,europe,1982,7574140,1.66,72.96097561
Austria,AUT,europe,1983,7561910,1.56,73.01219512
Austria,AUT,europe,1984,7561434,1.52,73.61219512
Austria,AUT,europe,1985,7564985,1.47,73.81463415
Austria,AUT,europe,1986,7569794,1.45,74.31707317
Austria,AUT,europe,1987,7574586,1.43,74.76829268
Austria,AUT,europe,1988,7585317,1.45,75.21707317
Austria,AUT,europe,1989,7619567,1.45,75.26585366
Austria,AUT,europe,1990,7677850,1.46,75.56829268
Austria,AUT,europe,1991,7754891,1.51,75.61707317
Austria,AUT,europe,1992,7840709,1.51,75.81707317
Austria,AUT,europe,1993,7905633,1.5,76.06829268
Austria,AUT,europe,1994,7936118,1.47,76.4195122
Austria,AUT,europe,1995,7948278,1.42,76.66829268
Austria,AUT,europe,1996,7959017,1.45,76.87073171
Austria,AUT,europe,1997,7968041,1.39,77.3195122
Austria,AUT,europe,1998,7976789,1.37,77.67073171
Austria,AUT,europe,1999,7992324,1.34,77.87560976
Austria,AUT,europe,2000,8011566,1.36,78.12682927
Austria,AUT,europe,2001,8042293,1.33,78.57560976
Austria,AUT,europe,2002,8081957,1.39,78.67804878
Austria,AUT,europe,2003,8121423,1.38,78.63170732
Austria,AUT,europe,2004,8171966,1.42,79.1804878
Austria,AUT,europe,2005,8227829,1.41,79.33170732
Austria,AUT,europe,2006,8268641,1.41,79.8804878
Austria,AUT,europe,2007,8295487,1.38,80.1804878
Austria,AUT,europe,2008,8321496,1.42,80.43170732
Austria,AUT,europe,2009,8343323,1.39,80.33170732
Austria,AUT,europe,2010,8363404,1.44,80.5804878
Austria,AUT,europe,2011,8391643,1.43,80.98292683
Austria,AUT,europe,2012,8429991,1.44,80.93658537
Austria,AUT,europe,2013,8479375,1.44,81.13658537
Austria,AUT,europe,2014,8541575,1.47,81.4902439
Austria,AUT,europe,2015,8633169,1.49,81.1902439
Austria,AUT,europe,2016,8731471,1.49,80.8902439
Azerbaijan,AZE,europe,1960,3895396,5.878,61.035
Azerbaijan,AZE,europe,1961,4030320,5.937,61.257
Azerbaijan,AZE,europe,1962,4171425,5.961,61.47
Azerbaijan,AZE,europe,1963,4315128,5.945,61.679
Azerbaijan,AZE,europe,1964,4456689,5.888,61.89
Azerbaijan,AZE,europe,1965,4592610,5.792,62.104
Azerbaijan,AZE,europe,1966,4721525,5.663,62.322
Azerbaijan,AZE,europe,1967,4843870,5.512,62.539
Azerbaijan,AZE,europe,1968,4960235,5.351,62.751
Azerbaijan,AZE,europe,1969,5071930,5.185,62.953
Azerbaijan,AZE,europe,1970,5180025,5.018,63.141
Azerbaijan,AZE,europe,1971,5284532,4.85,63.31
Azerbaijan,AZE,europe,1972,5385267,4.681,63.457
Azerbaijan,AZE,europe,1973,5483084,4.51,63.583
Azerbaijan,AZE,europe,1974,5579077,4.341,63.688
Azerbaijan,AZE,europe,1975,5674137,4.176,63.776
Azerbaijan,AZE,europe,1976,5768724,4.018,63.852
Azerbaijan,AZE,europe,1977,5863134,3.869,63.922
Azerbaijan,AZE,europe,1978,5957929,3.73,63.992
Azerbaijan,AZE,europe,1979,6053645,3.605,64.069
Azerbaijan,AZE,europe,1980,6150738,3.497,64.161
Azerbaijan,AZE,europe,1981,6249320,3.41,64.28
Azerbaijan,AZE,europe,1982,6349558,3.343,64.424
Azerbaijan,AZE,europe,1983,6452076,3.293,64.587
Azerbaijan,AZE,europe,1984,6557585,3.259,64.759
Azerbaijan,AZE,europe,1985,6666455,2.91,64.913
Azerbaijan,AZE,europe,1986,6778633,2.9,65.016
Azerbaijan,AZE,europe,1987,6893500,2.9026,65.053
Azerbaijan,AZE,europe,1988,7010036,2.8,65.021
Azerbaijan,AZE,europe,1989,7126891,2.8,64.935
Azerbaijan,AZE,europe,1990,7159000,2.74,64.827
Azerbaijan,AZE,europe,1991,7271000,2.87,64.745
Azerbaijan,AZE,europe,1992,7382000,2.74,64.731
Azerbaijan,AZE,europe,1993,7495000,2.7,64.81
Azerbaijan,AZE,europe,1994,7597000,2.52,64.991
Azerbaijan,AZE,europe,1995,7685000,2.29,65.256
Azerbaijan,AZE,europe,1996,7763000,2.06,65.573
Azerbaijan,AZE,europe,1997,7838250,2.07,65.899
Azerbaijan,AZE,europe,1998,7913000,2,66.207
Azerbaijan,AZE,europe,1999,7982750,2.07,66.491
Azerbaijan,AZE,europe,2000,8048600,2,66.763
Azerbaijan,AZE,europe,2001,8111200,1.8,67.054
Azerbaijan,AZE,europe,2002,8171950,1.8,67.391
Azerbaijan,AZE,europe,2003,8234100,1.9,67.791
Azerbaijan,AZE,europe,2004,8306500,2.0535,68.249
Azerbaijan,AZE,europe,2005,8391850,2,68.75
Azerbaijan,AZE,europe,2006,8484550,1.97,69.269
Azerbaijan,AZE,europe,2007,8581300,1.97,69.774
Azerbaijan,AZE,europe,2008,8763400,1.9,70.238
Azerbaijan,AZE,europe,2009,8947243,1.82,70.646
Azerbaijan,AZE,europe,2010,9054332,1.92,70.987
Azerbaijan,AZE,europe,2011,9173082,1.96,71.26
Azerbaijan,AZE,europe,2012,9295784,2,71.478
Azerbaijan,AZE,europe,2013,9416801,1.98,71.656
Azerbaijan,AZE,europe,2014,9535079,1.97,71.8
Azerbaijan,AZE,europe,2015,9649341,1.94,71.921
Azerbaijan,AZE,europe,2016,9757812,1.94,72.026
"Bahamas, The",BHS,Other,1960,109528,4.495,62.881
"Bahamas, The",BHS,Other,1961,115108,4.496,63.22
"Bahamas, The",BHS,Other,1962,121083,4.45,63.551
"Bahamas, The",BHS,Other,1963,127333,4.356,63.873
"Bahamas, The",BHS,Other,1964,133698,4.22,64.189
"Bahamas, The",BHS,Other,1965,140054,4.057,64.498
"Bahamas, The",BHS,Other,1966,146366,3.893,64.8
"Bahamas, The",BHS,Other,1967,152609,3.75,65.095
"Bahamas, The",BHS,Other,1968,158627,3.641,65.383
"Bahamas, The",BHS,Other,1969,164248,3.571,65.665
"Bahamas, The",BHS,Other,1970,169354,3.531,65.943
"Bahamas, The",BHS,Other,1971,173863,3.504,66.218
"Bahamas, The",BHS,Other,1972,177839,3.469,66.49
"Bahamas, The",BHS,Other,1973,181488,3.411,66.759
"Bahamas, The",BHS,Other,1974,185099,3.33,67.027
"Bahamas, The",BHS,Other,1975,188882,3.234,67.291
"Bahamas, The",BHS,Other,1976,192902,3.139,67.55
"Bahamas, The",BHS,Other,1977,197111,3.062,67.803
"Bahamas, The",BHS,Other,1978,201513,3.012,68.05
"Bahamas, The",BHS,Other,1979,206032,2.99,68.29
"Bahamas, The",BHS,Other,1980,210661,2.989,68.524
"Bahamas, The",BHS,Other,1981,215396,2.994,68.755
"Bahamas, The",BHS,Other,1982,220275,2.989,68.984
"Bahamas, The",BHS,Other,1983,225187,2.965,69.212
"Bahamas, The",BHS,Other,1984,230015,2.919,69.438
"Bahamas, The",BHS,Other,1985,234687,2.857,69.663
"Bahamas, The",BHS,Other,1986,239131,2.789,69.886
"Bahamas, The",BHS,Other,1987,243393,2.728,70.104
"Bahamas, The",BHS,Other,1988,247579,2.683,70.316
"Bahamas, The",BHS,Other,1989,251849,2.654,70.518
"Bahamas, The",BHS,Other,1990,256336,2.639,70.705
"Bahamas, The",BHS,Other,1991,261116,2.631,70.869
"Bahamas, The",BHS,Other,1992,266134,2.621,71.01
"Bahamas, The",BHS,Other,1993,271165,2.601,71.131
"Bahamas, The",BHS,Other,1994,275895,2.566,71.239
"Bahamas, The",BHS,Other,1995,280150,2.514,71.351
"Bahamas, The",BHS,Other,1996,283790,2.443,71.482
"Bahamas, The",BHS,Other,1997,286970,2.357,71.646
"Bahamas, The",BHS,Other,1998,290060,2.263,71.85
"Bahamas, The",BHS,Other,1999,293572,2.165,72.093
"Bahamas, The",BHS,Other,2000,297890,2.071,72.37
"Bahamas, The",BHS,Other,2001,303135,1.99,72.668
"Bahamas, The",BHS,Other,2002,309157,1.927,72.971
"Bahamas, The",BHS,Other,2003,315746,1.885,73.264
"Bahamas, The",BHS,Other,2004,322526,1.863,73.538
"Bahamas, The",BHS,Other,2005,329249,1.859,73.787
"Bahamas, The",BHS,Other,2006,335830,1.865,74.012
"Bahamas, The",BHS,Other,2007,342328,1.874,74.218
"Bahamas, The",BHS,Other,2008,348676,1.879,74.41
"Bahamas, The",BHS,Other,2009,354856,1.876,74.591
"Bahamas, The",BHS,Other,2010,360832,1.865,74.761
"Bahamas, The",BHS,Other,2011,366568,1.847,74.923
"Bahamas, The",BHS,Other,2012,372039,1.827,75.079
"Bahamas, The",BHS,Other,2013,377240,1.808,75.23
"Bahamas, The",BHS,Other,2014,382169,1.792,75.379
"Bahamas, The",BHS,Other,2015,386838,1.778,75.527
"Bahamas, The",BHS,Other,2016,391232,1.767,75.675
Bahrain,BHR,asia,1960,162427,7.087,51.868
Bahrain,BHR,asia,1961,167894,7.129,53.234
Bahrain,BHR,asia,1962,173144,7.163,54.589
Bahrain,BHR,asia,1963,178140,7.185,55.91
Bahrain,BHR,asia,1964,182887,7.188,57.181
Bahrain,BHR,asia,1965,187431,7.162,58.387
Bahrain,BHR,asia,1966,191780,7.099,59.523
Bahrain,BHR,asia,1967,196063,6.997,60.595
Bahrain,BHR,asia,1968,200653,6.86,61.608
Bahrain,BHR,asia,1969,206043,6.692,62.559
Bahrain,BHR,asia,1970,212605,6.501,63.448
Bahrain,BHR,asia,1971,220312,6.297,64.274
Bahrain,BHR,asia,1972,229155,6.094,65.042
Bahrain,BHR,asia,1973,239527,5.899,65.757
Bahrain,BHR,asia,1974,251911,5.721,66.421
Bahrain,BHR,asia,1975,266543,5.56,67.04
Bahrain,BHR,asia,1976,283752,5.417,67.616
Bahrain,BHR,asia,1977,303175,5.285,68.152
Bahrain,BHR,asia,1978,323473,5.158,68.651
Bahrain,BHR,asia,1979,342798,5.036,69.117
Bahrain,BHR,asia,1980,359888,4.916,69.55
Bahrain,BHR,asia,1981,374120,4.8,69.95
Bahrain,BHR,asia,1982,385950,4.688,70.316
Bahrain,BHR,asia,1983,396454,4.578,70.65
Bahrain,BHR,asia,1984,407227,4.47,70.956
Bahrain,BHR,asia,1985,419430,4.36,71.237
Bahrain,BHR,asia,1986,433482,4.245,71.495
Bahrain,BHR,asia,1987,448973,4.124,71.735
Bahrain,BHR,asia,1988,465202,3.997,71.962
Bahrain,BHR,asia,1989,481090,3.866,72.179
Bahrain,BHR,asia,1990,495931,3.732,72.39
Bahrain,BHR,asia,1991,509765,3.599,72.598
Bahrain,BHR,asia,1992,523087,3.471,72.803
Bahrain,BHR,asia,1993,536213,3.352,73.006
Bahrain,BHR,asia,1994,549588,3.244,73.209
Bahrain,BHR,asia,1995,563699,3.147,73.413
Bahrain,BHR,asia,1996,578668,3.062,73.619
Bahrain,BHR,asia,1997,594930,2.987,73.826
Bahrain,BHR,asia,1998,613702,2.919,74.033
Bahrain,BHR,asia,1999,636545,2.856,74.239
Bahrain,BHR,asia,2000,664614,2.795,74.44
Bahrain,BHR,asia,2001,697549,2.731,74.635
Bahrain,BHR,asia,2002,735148,2.663,74.822
Bahrain,BHR,asia,2003,778711,2.59,74.999
Bahrain,BHR,asia,2004,829848,2.514,75.167
Bahrain,BHR,asia,2005,889168,2.436,75.326
Bahrain,BHR,asia,2006,958414,2.363,75.478
Bahrain,BHR,asia,2007,1035891,2.297,75.625
Bahrain,BHR,asia,2008,1114590,2.241,75.77
Bahrain,BHR,asia,2009,1185029,2.197,75.913
Bahrain,BHR,asia,2010,1240862,2.164,76.056
Bahrain,BHR,asia,2011,1278269,2.139,76.199
Bahrain,BHR,asia,2012,1300217,2.118,76.341
Bahrain,BHR,asia,2013,1315411,2.098,76.482
Bahrain,BHR,asia,2014,1336397,2.078,76.622
Bahrain,BHR,asia,2015,1371855,2.056,76.761
Bahrain,BHR,asia,2016,1425171,2.033,76.9
Bangladesh,BGD,asia,1960,48199747,6.725,45.831
Bangladesh,BGD,asia,1961,49592802,6.761,46.46
Bangladesh,BGD,asia,1962,51030137,6.794,47.086
